# Exported transect on 11-DEC-2020 08:50:42.000000
# Product name: S1A_IW_SLC__1SSV_20141106T141248_20141106T141315_003162_003A2D_FC11
# Product file location: C:\Users\eric\Downloads\S1A_IW_SLC__1SSV_20141106T141248_20141106T141315_003162_003A2D_FC11.zip

Pixel-X.IW1_incident_angle	Pixel-Y.IW1_incident_angle	Longitude	Latitude	i_IW1_VV	q_IW1_VV	Intensity_IW1_VV	i_IW2_VV	q_IW2_VV	Intensity_IW2_VV	i_IW3_VV	q_IW3_VV	Intensity_IW3_VV
45900.5	2673.5	-121.12009771858013	48.25334407387273	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45899.5	2673.5	-121.12005045087497	48.253337672429915	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45898.5	2673.5	-121.12000318316963	48.25333127098709	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45897.5	2673.5	-121.11995591546415	48.25332486954427	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45896.5	2673.5	-121.11990864775852	48.253318468101455	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45895.5	2673.5	-121.11986138005273	48.25331206665864	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45894.5	2673.5	-121.11981411234679	48.25330566521581	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45893.5	2673.5	-121.11976684464067	48.253299263772995	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45892.5	2673.5	-121.11971957693443	48.253292862330184	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45891.5	2673.5	-121.11967230922801	48.25328646088736	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45890.5	2673.5	-121.11962504152142	48.25328005944454	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45889.5	2673.5	-121.11957777381468	48.25327365800172	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45888.5	2673.5	-121.1195305061078	48.25326725655891	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45887.5	2673.5	-121.11948323840076	48.25326085511609	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45886.5	2673.5	-121.11943597069356	48.253254453673264	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45885.5	2673.5	-121.11938870298621	48.25324805223045	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45884.5	2673.5	-121.11934143527868	48.25324165078763	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45883.5	2673.5	-121.11929416757101	48.25323524934481	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45882.5	2673.5	-121.11924689986321	48.25322884790199	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45881.5	2673.5	-121.11919963215523	48.25322244645917	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45880.5	2673.5	-121.11915236444709	48.25321604501635	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45879.5	2673.5	-121.11910509673878	48.253209643573534	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45878.5	2673.5	-121.11905782903034	48.253203242130716	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45877.5	2673.5	-121.11901056132174	48.25319684068789	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45876.5	2673.5	-121.11896329361298	48.253190439245074	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45875.5	2673.5	-121.11891602590406	48.253184037802264	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45874.5	2673.5	-121.118868758195	48.25317763635944	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45873.5	2673.5	-121.11882149048577	48.25317123491662	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45872.5	2673.5	-121.1187742227764	48.2531648334738	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45871.5	2673.5	-121.11872695506686	48.253158432030986	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45870.5	2673.5	-121.11867968735714	48.25315203058816	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45869.5	2673.5	-121.1186324196473	48.253145629145344	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45868.5	2673.5	-121.11858515193731	48.253139227702526	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45867.5	2673.5	-121.11853788422717	48.2531328262597	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45866.5	2673.5	-121.11849061651684	48.25312642481689	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45865.5	2673.5	-121.11844334880637	48.253120023374066	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45864.5	2673.5	-121.11839608109577	48.25311362193125	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45863.5	2673.5	-121.11834881338498	48.253107220488424	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45862.5	2673.5	-121.11830154567404	48.25310081904561	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45861.5	2673.5	-121.11825427796296	48.253094417602796	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45860.5	2673.5	-121.11820701025172	48.25308801615997	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45859.5	2673.5	-121.11815974254033	48.25308161471715	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45858.5	2673.5	-121.11811247482879	48.253075213274336	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45857.5	2673.5	-121.11806520711707	48.25306881183152	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45856.5	2673.5	-121.11801793940523	48.2530624103887	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45855.5	2673.5	-121.11797067169321	48.253056008945876	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45854.5	2673.5	-121.11792340398104	48.253049607503065	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45853.5	2673.5	-121.11787613626872	48.25304320606024	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45852.5	2673.5	-121.11782886855626	48.25303680461742	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45851.5	2673.5	-121.11778160084363	48.2530304031746	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45850.5	2673.5	-121.11773433313084	48.25302400173178	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45849.5	2673.5	-121.11768706541791	48.25301760028897	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45848.5	2673.5	-121.11763979770483	48.253011198846146	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45847.5	2673.5	-121.11759252999157	48.25300479740333	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45846.5	2673.5	-121.1175452622782	48.2529983959605	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45845.5	2673.5	-121.11749799456464	48.25299199451769	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45844.5	2673.5	-121.11745072685093	48.252985593074875	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45843.5	2673.5	-121.11740345913707	48.25297919163205	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45842.5	2673.5	-121.11735619142306	48.25297279018923	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45841.5	2673.5	-121.11730892370889	48.252966388746415	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45840.5	2673.5	-121.11726165599458	48.2529599873036	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45839.5	2673.5	-121.1172143882801	48.25295358586077	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45838.5	2673.5	-121.11716712056548	48.252947184417955	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45837.5	2673.5	-121.1171198528507	48.252940782975145	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45836.5	2673.5	-121.11707258513577	48.25293438153232	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45835.5	2673.5	-121.1170253174207	48.2529279800895	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45834.5	2673.5	-121.11697804970547	48.25292157864668	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45833.5	2673.5	-121.11693078199008	48.25291517720386	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45832.5	2673.5	-121.11688351427453	48.25290877576105	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45831.5	2673.5	-121.11683624655885	48.252902374318225	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45830.5	2673.5	-121.11678897884298	48.25289597287541	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45829.5	2673.5	-121.11674171112698	48.25288957143258	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45828.5	2673.5	-121.11669444341082	48.25288316998977	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45827.5	2673.5	-121.11664717569452	48.25287676854695	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45826.5	2673.5	-121.11659990797807	48.25287036710413	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45825.5	2673.5	-121.11655264026146	48.25286396566131	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45824.5	2673.5	-121.1165053725447	48.252857564218495	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45823.5	2673.5	-121.11645810482776	48.25285116277568	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45822.5	2673.5	-121.11641083711072	48.25284476133285	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45821.5	2673.5	-121.1163635693935	48.252838359890035	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45820.5	2673.5	-121.11631630167611	48.25283195844722	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45819.5	2673.5	-121.11626903395863	48.2528255570044	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45818.5	2673.5	-121.11622176624095	48.25281915556158	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45817.5	2673.5	-121.11617449852311	48.25281275411876	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45816.5	2673.5	-121.11612723080515	48.25280635267594	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45815.5	2673.5	-121.11607996308702	48.25279995123312	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45814.5	2673.5	-121.11603269536872	48.252793549790304	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45813.5	2673.5	-121.11598542765029	48.25278714834749	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45812.5	2673.5	-121.11593815993172	48.25278074690466	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45811.5	2673.5	-121.11589089221297	48.25277434546185	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45810.5	2673.5	-121.1158436244941	48.25276794401903	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45809.5	2673.5	-121.11579635677505	48.25276154257621	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45808.5	2673.5	-121.11574908905584	48.252755141133385	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45807.5	2673.5	-121.11570182133654	48.252748739690574	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45806.5	2673.5	-121.11565455361703	48.25274233824776	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45805.5	2673.5	-121.11560728589737	48.25273593680493	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45804.5	2673.5	-121.1155600181776	48.252729535362114	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45803.5	2673.5	-121.11551275045764	48.2527231339193	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45802.5	2673.5	-121.11546548273758	48.25271673247648	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45801.5	2673.5	-121.1154182150173	48.25271033103366	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45800.5	2673.5	-121.11537094729692	48.25270392959084	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45799.5	2673.5	-121.11532367957635	48.25269752814802	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45798.5	2673.5	-121.11527641185567	48.2526911267052	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45797.5	2673.5	-121.11522914413484	48.252684725262384	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45796.5	2673.5	-121.11518187641383	48.25267832381956	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45795.5	2673.5	-121.11513460869267	48.25267192237674	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45794.5	2673.5	-121.11508734097137	48.25266552093393	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45793.5	2673.5	-121.11504007324993	48.252659119491106	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45792.5	2673.5	-121.11499280552835	48.25265271804829	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45791.5	2673.5	-121.11494553780659	48.252646316605464	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45790.5	2673.5	-121.1148982700847	48.25263991516265	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45789.5	2673.5	-121.11485100236264	48.252633513719836	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45788.5	2673.5	-121.11480373464043	48.25262711227701	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45787.5	2673.5	-121.11475646691807	48.252620710834194	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45786.5	2673.5	-121.11470919919556	48.252614309391376	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45785.5	2673.5	-121.11466193147295	48.25260790794856	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45784.5	2673.5	-121.11461466375013	48.252601506505734	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45783.5	2673.5	-121.11456739602717	48.252595105062916	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45782.5	2673.5	-121.1145201283041	48.2525887036201	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45781.5	2673.5	-121.11447286058085	48.25258230217728	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45780.5	2673.5	-121.11442559285744	48.25257590073446	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45779.5	2673.5	-121.11437832513391	48.25256949929164	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45778.5	2673.5	-121.11433105741021	48.25256309784882	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45777.5	2673.5	-121.11428378968635	48.25255669640601	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45776.5	2673.5	-121.11423652196235	48.252550294963186	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45775.5	2673.5	-121.11418925423823	48.25254389352037	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45774.5	2673.5	-121.11414198651393	48.25253749207754	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45773.5	2673.5	-121.11409471878949	48.25253109063473	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45772.5	2673.5	-121.11404745106489	48.25252468919191	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45771.5	2673.5	-121.11400018334017	48.25251828774909	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45770.5	2673.5	-121.11395291561529	48.25251188630627	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45769.5	2673.5	-121.11390564789023	48.25250548486345	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45768.5	2673.5	-121.11385838016504	48.25249908342064	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45767.5	2673.5	-121.1138111124397	48.25249268197781	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45766.5	2673.5	-121.11376384471424	48.252486280534995	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45765.5	2673.5	-121.11371657698861	48.25247987909217	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45764.5	2673.5	-121.11366930926282	48.25247347764936	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45763.5	2673.5	-121.1136220415369	48.25246707620654	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
